6/21/2010,0.632694794,1.111501774,1.393394469,1.824013078,2.34153955,2.900495526,3.310410931,3.592363322,3.798664444,3.977519019,4.139862251,4.286546413,4.417205106,4.531322251,4.629063452,4.710961928,4.778342455,4.832705902,4.875435698,4.90784933,4.93111712,4.946260932,4.953830861,4.954251048,4.947945631,4.935348018,4.91693056,4.893175836,4.864566423,4.831584901,4.794713848,4.754384051,4.710797637,4.664093651,4.614411135,4.561889132,4.506666685,4.448882836,4.388676628,4.326187103,4.261553305,4.194914275,4.126409057,4.056176693,3.984356226,3.911086699,3.836507153,3.760756633,3.683974179,3.606298836,3.527869645
6/22/2010,0.634218472,1.06852545,1.292643919,1.709858524,2.228349891,2.793572076,3.21418072,3.509495428,3.72968549,3.920972944,4.093125356,4.24639996,4.380678885,4.495940095,4.592950702,4.672863128,4.737579718,4.789115737,4.829152325,4.859203721,4.880439933,4.89383839,4.899953468,4.899228433,4.892106551,4.879036319,4.860488205,4.836938452,4.808863301,4.776738994,4.741041772,4.70219422,4.660385895,4.615743114,4.568392192,4.518459446,4.466071189,4.411353737,4.354433406,4.29543651,4.234489365,4.171718285,4.107249587,4.041209586,3.973724596,3.904920933,3.834924912,3.763862848,3.691861057,3.619045853,3.545543553
6/23/2010,0.634683971,1.106878589,1.332770351,1.703445589,2.209377641,2.77220266,3.200386579,3.502851286,3.725890182,3.91437554,4.080045412,4.225793467,4.352790732,4.461837228,4.554008031,4.630602401,4.693552491,4.744836416,4.785930127,4.818107115,4.84235348,4.859465977,4.869762872,4.873436764,4.870680251,4.861726817,4.846981754,4.826895481,4.801918413,4.772500969,4.739093564,4.702098939,4.661716163,4.618089932,4.571364936,4.521685871,4.469197428,4.414044301,4.356371182,4.296322765,4.234043744,4.16967881,4.103372657,4.035269978,3.965515467,3.894253815,3.821629717,3.747787865,3.672872953,3.597029673,3.520402718
6/24/2010,0.632861583,1.102730054,1.319491919,1.645942905,2.114187566,2.66822931,3.101062288,3.411491591,3.642491509,3.837508621,4.008067,4.15724406,4.286759613,4.398008663,4.492468752,4.571721375,4.637700958,4.692302618,4.736860324,4.772477236,4.799911626,4.819770822,4.832402284,4.838085219,4.837098836,4.829756994,4.816519159,4.79788304,4.774346346,4.746406785,4.714562065,4.679253973,4.640685395,4.598995437,4.554323204,4.506807803,4.456588337,4.403803912,4.348593633,4.291096605,4.231451934,4.169798725,4.106276082,4.041023111,3.974178918,3.905882607,3.836273283,3.765490052,3.693672019,3.620958289,3.547487968
6/25/2010,0.632697596,1.095239731,1.28978761,1.630940632,2.112259265,2.664889237,3.087970157,3.387222916,3.609086557,3.799005143,3.967969027,4.117979426,4.250089895,4.365114655,4.463873303,4.547248474,4.61638161,4.67249787,4.716887497,4.750818502,4.775397477,4.791618996,4.80018215,4.801708426,4.796819311,4.786118357,4.770131227,4.749362446,4.724316539,4.695498029,4.663411442,4.628500174,4.590946489,4.550862935,4.508362058,4.463556403,4.416558517,4.367480947,4.316436238,4.263536938,4.208895591,4.152624744,4.094836943,4.035644736,3.975160667,3.913497283,3.85076713,3.787082755,3.722556703,3.657301521,3.591429756
6/28/2010,0.631844287,1.084197742,1.258775996,1.63215534,2.13586547,2.693043739,3.109544866,3.401860772,3.61986362,3.81044795,3.983766014,4.140133528,4.279093686,4.400144771,4.503423317,4.589438259,4.659556225,4.715386781,4.758627732,4.790936872,4.813712372,4.828184012,4.835148751,4.835287994,4.829283145,4.817782634,4.801296331,4.780297711,4.755260253,4.726657434,4.694962731,4.660594296,4.623726016,4.584464396,4.542915936,4.499187136,4.453384497,4.40561452,4.355983704,4.30459855,4.25156556,4.196991232,4.140982068,4.083644569,4.025085234,3.965410564,3.90472706,3.843141222,3.780759551,3.717688547,3.654034711
6/29/2010,0.632377561,1.084403877,1.237822581,1.580026501,2.069068265,2.617809583,3.033756734,3.3295221,3.553719805,3.752554766,3.934139579,4.096796933,4.239058166,4.360026227,4.460946586,4.543725236,4.610710377,4.664269553,4.70637801,4.738799282,4.762825451,4.779501364,4.789361843,4.792807764,4.790240001,4.782065251,4.768714683,4.75062589,4.728236468,4.701984012,4.672306114,4.639591968,4.604020559,4.565713824,4.524793697,4.481382116,4.435601015,4.387572329,4.337417995,4.285259949,4.231220125,4.175420459,4.117982887,4.059029345,3.998681767,3.93706209,3.874292249,3.810494181,3.745789819,3.6803011,3.61414996
6/30/2010,0.629868318,1.085820556,1.256980979,1.618505957,2.110700918,2.654522058,3.066684897,3.361317154,3.584273414,3.778804931,3.954141132,4.110704149,4.248261533,4.366630258,4.466518174,4.549071537,4.616297344,4.670336209,4.712949572,4.745731543,4.769998465,4.786860451,4.79686752,4.800422592,4.797928586,4.789791845,4.776433094,4.758276838,4.73574758,4.709269826,4.679268078,4.646120387,4.61000636,4.571052621,4.529385793,4.485132501,4.438419369,4.389373021,4.338120081,4.284787173,4.229500921,4.172387949,4.113574882,4.053188342,3.991354956,3.928201345,3.863854135,3.79843995,3.732085413,3.664917149,3.597061782
7/1/2010,0.631673377,1.08862819,1.261315682,1.633659773,2.133629666,2.682288317,3.091902791,3.379276104,3.59311906,3.779039567,3.946791048,4.096920485,4.229591149,4.344994603,4.4438414,4.52709309,4.596210594,4.652764617,4.698226939,4.733973812,4.761093988,4.780499631,4.792672957,4.797983261,4.79679984,4.789508619,4.77656539,4.758444296,4.735619481,4.708565088,4.677755261,4.643611095,4.60632707,4.56603716,4.522875342,4.47697559,4.428471881,4.377498189,4.32418849,4.26867676,4.211096975,4.151583108,4.090269137,4.027289036,3.962776781,3.896866347,3.82969171,3.761386846,3.692085729,3.621922335,3.551030639
7/2/2010,0.631336993,1.078869656,1.280614396,1.645063616,2.142781692,2.695447895,3.10593899,3.390562169,3.598646266,3.776680306,3.935308684,4.075971246,4.199721671,4.307557511,4.400654782,4.48025876,4.547705485,4.604284442,4.650994148,4.688722383,4.718209904,4.740097759,4.754767585,4.762532891,4.763707184,4.758630829,4.747760823,4.731585816,4.710594462,4.68527541,4.656117313,4.623553951,4.587784701,4.548946357,4.507175714,4.462609566,4.415384707,4.365637931,4.313506032,4.259125805,4.202634044,4.144167542,4.083863095,4.021857495,3.958287538,3.893290018,3.827001728,3.759559464,3.691100018,3.621760186,3.551676761
7/5/2010,0.632028484,1.060940243,1.245098586,1.604804488,2.124772403,2.686083763,3.093678513,3.373556956,3.579201858,3.75951976,3.924352562,4.073228962,4.205456008,4.320532391,4.418984596,4.501743188,4.570311362,4.626307965,4.67121838,4.706422145,4.733003817,4.751874503,4.763529914,4.768354856,4.766734139,4.759067392,4.745816536,4.727459853,4.704475625,4.677342132,4.646537656,4.612487992,4.57538722,4.535365489,4.492552948,4.447079747,4.399076033,4.348671956,4.295997665,4.241183308,4.184359035,4.125654993,4.065201333,4.003128202,3.939565749,3.874644124,3.808493475,3.741243952,3.673025701,3.603968874,3.534203618
7/6/2010,0.632130731,1.069897415,1.239320261,1.623639785,2.147860348,2.709936147,3.116095393,3.397199512,3.605794626,3.788632029,3.954684537,4.103247038,4.23394874,4.346742639,4.442567903,4.522808781,4.589636079,4.645243434,4.691078865,4.728289579,4.75756066,4.779395294,4.794050747,4.801719699,4.802594829,4.796918899,4.785145128,4.767782008,4.745338031,4.718321691,4.68724148,4.652550166,4.614458518,4.573111629,4.528654586,4.481232481,4.430990403,4.378073442,4.322626688,4.264795231,4.20472416,4.142558567,4.078443539,4.012524169,3.944945544,3.875852756,3.805390894,3.733705048,3.660940307,3.587241763,3.512754504
7/7/2010,0.630218792,1.074419801,1.229561507,1.579825715,2.07296482,2.623216595,3.040467196,3.33822309,3.562922807,3.758881865,3.935476081,4.093053681,4.231361069,4.350212531,4.450334102,4.53288493,4.599840735,4.653321682,4.695163771,4.727034666,4.750213438,4.765762973,4.774266544,4.776181467,4.771965055,4.762073542,4.746958625,4.72707081,4.702860603,4.67477851,4.643275037,4.608749339,4.571381199,4.531291836,4.488602467,4.443434306,4.395908573,4.346146482,4.29426925,4.240398095,4.184654233,4.12715888,4.068033253,4.007398569,3.945376044,3.882086896,3.817652339,3.752193592,3.685831871,3.618688393,3.550884373
7/8/2010,0.631898729,1.072588264,1.24975972,1.601196753,2.115515522,2.676235288,3.08405408,3.366183211,3.575763731,3.760699818,3.929493394,4.08083888,4.21426924,4.329743235,4.428097727,4.510492114,4.578494429,4.633744694,4.677726998,4.711819076,4.737128328,4.754601899,4.764807028,4.768211174,4.765281794,4.756488408,4.742309183,4.723224562,4.699714985,4.672260894,4.64134273,4.607384986,4.570573139,4.531028858,4.488873809,4.444229658,4.397218073,4.347960719,4.296579264,4.243195373,4.187930715,4.130906954,4.072245759,4.012068795,3.950497729,3.887654227,3.823659957,3.758636585,3.692705777,3.625989201,3.558608522
7/9/2010,0.632173272,1.060387316,1.257228847,1.633618098,2.13953404,2.691982446,3.100374168,3.389596454,3.608093183,3.799665198,3.97289634,4.127555353,4.26395977,4.382604726,4.484147117,4.569401696,4.639665024,4.69635834,4.740895196,4.774632078,4.798697774,4.814106832,4.821640926,4.822020573,4.815966289,4.804169258,4.787193286,4.765567608,4.73982146,4.710484076,4.67808469,4.643086061,4.605666957,4.565930328,4.523979123,4.479916292,4.433844783,4.385867546,4.336087529,4.284607683,4.231530955,4.176960296,4.120998654,4.063748978,4.005314218,3.945797322,3.88530124,3.823928921,3.761783315,3.698967369,3.635584033
7/12/2010,0.63297241,1.040006709,1.226681716,1.591254463,2.097802411,2.6490589,3.053749688,3.336049234,3.54703484,3.733840664,3.905766742,4.062049289,4.201397795,4.322684339,4.426014482,4.51207025,4.582599218,4.639586139,4.684858241,4.720118851,4.746727366,4.76581674,4.777932165,4.783461914,4.782794257,4.776325138,4.764482735,4.747703696,4.726424667,4.701082293,4.672113223,4.639907903,4.604652817,4.566478177,4.525514196,4.481891084,4.435739054,4.387188317,4.336369083,4.283411566,4.228445976,4.171602524,4.113011422,4.052802882,3.991107115,3.928054333,3.863774746,3.798398567,3.732056007,3.664877278,3.59699259
7/13/2010,0.633208933,1.047276044,1.243700414,1.618864909,2.127355379,2.678192904,3.085123804,3.372009641,3.587937979,3.778081178,3.951309932,4.107112708,4.244963236,4.364486584,4.465947787,4.550055916,4.618672007,4.673927991,4.717845319,4.752275394,4.7784651,4.797379912,4.809480961,4.815096922,4.814556472,4.808207582,4.79647932,4.779822051,4.758686141,4.733521954,4.704779856,4.67286073,4.637950562,4.600177017,4.559667758,4.516550449,4.470952754,4.423002337,4.372826861,4.32055399,4.266311387,4.210226717,4.152427642,4.093041828,4.032196936,3.970020631,3.906640577,3.842184438,3.776779876,3.710554556,3.643636141
7/14/2010,0.631619492,1.046573594,1.239687042,1.640444754,2.146942929,2.684815448,3.08731244,3.376402812,3.59724944,3.791239467,3.966204697,4.121557378,4.257149777,4.373196626,4.470947623,4.552034021,4.618558938,4.672648447,4.716005898,4.75012791,4.77611665,4.79486905,4.806854941,4.812431982,4.811957833,4.805804078,4.794400829,4.778193564,4.757627764,4.733148909,4.705202479,4.674183722,4.640273297,4.603594572,4.564270916,4.522425695,4.478182277,4.431664029,4.38299432,4.332296517,4.279693986,4.225310097,4.169268216,4.111691711,4.05270395,3.992428299,3.930988128,3.868506803,3.805107691,3.740914161,3.67604958
7/15/2010,0.633595666,1.043197754,1.231096015,1.602656736,2.123460643,2.681325202,3.091573241,3.379248354,3.594606714,3.783714353,3.955881881,4.110972456,4.248416554,4.36778813,4.469707716,4.555201068,4.625869898,4.683400408,4.729187673,4.764494896,4.790356196,4.807697449,4.817238345,4.819644427,4.815581237,4.8056928,4.790532726,4.770630877,4.746517117,4.718721308,4.687773312,4.65413699,4.617994243,4.579451694,4.538615964,4.495593677,4.450491455,4.40341592,4.354473694,4.303771399,4.251415659,4.197513095,4.142170329,4.085493985,4.027590683,3.968567047,3.908529699,3.847585262,3.785840356,3.723401606,3.660375633
7/16/2010,0.63209436,1.047578181,1.209611473,1.575526147,2.088843556,2.643472949,3.05231878,3.341506539,3.559357784,3.749736034,3.921662568,4.075372943,4.211383678,4.330300321,4.432802586,4.51970283,4.592287522,4.651946591,4.699982895,4.737626605,4.76590041,4.78571429,4.797729855,4.802543484,4.800751556,4.792939468,4.779644917,4.761392658,4.738707442,4.712114025,4.682137158,4.649237915,4.613605334,4.575355826,4.534605797,4.491471659,4.44606982,4.398516688,4.348928673,4.297422184,4.24411363,4.189119419,4.132555961,4.074539665,4.01518694,3.954614195,3.892937838,3.830274279,3.766739927,3.702451191,3.637524479
7/19/2010,0.633136281,1.036027764,1.189301346,1.536464478,2.039924561,2.589985297,3.000872211,3.292555435,3.512311775,3.704681998,3.879163491,4.035929998,4.174658437,4.295118242,4.397990719,4.484372318,4.556101643,4.615151436,4.663256331,4.702008401,4.732664718,4.756249493,4.773161904,4.783634258,4.78789886,4.786217378,4.778974866,4.766588782,4.749476586,4.728055737,4.702743695,4.673916389,4.641766402,4.606435733,4.568066383,4.526800348,4.482779628,4.436146221,4.387042125,4.33560934,4.281989863,4.226325694,4.16875883,4.109431271,4.048485014,3.986062059,3.922304403,3.857354046,3.791352986,3.724443221,3.656766751
7/20/2010,0.633061094,1.048702041,1.204688327,1.523825382,2.026044723,2.577265302,2.99304875,3.290771369,3.516706868,3.714894399,3.89411056,4.054047412,4.194501105,4.315527962,4.418149312,4.503780652,4.574436204,4.632219246,4.678961755,4.716300915,4.745341169,4.766953986,4.781629486,4.789757632,4.791728391,4.787942349,4.778844723,4.764892454,4.746542482,4.724251748,4.698477192,4.669624623,4.637877796,4.603360202,4.566195331,4.526506672,4.484417714,4.440051949,4.393532864,4.344983949,4.294528695,4.24229059,4.188393124,4.132959788,4.076114069,4.017979459,3.958679446,3.89833752,3.837077171,3.775021888,3.712295161
7/21/2010,0.631285189,1.026546957,1.197874701,1.5484382,2.046402324,2.596620118,3.015063028,3.315266267,3.541248491,3.735759926,3.909271573,4.063760062,4.200019049,4.318619183,4.420450951,4.506635482,4.578905662,4.639074888,4.688625308,4.728856958,4.760676231,4.784816323,4.801717077,4.811741292,4.815251763,4.812632065,4.804353075,4.790908603,4.772792458,4.750498448,4.724520382,4.695295357,4.663018204,4.627819071,4.589828107,4.549175461,4.505991281,4.460405715,4.412548912,4.362551021,4.310542189,4.256652566,4.2010123,4.143751539,4.085000432,4.024889127,3.963547773,3.901106519,3.837695513,3.773444902,3.708484837
7/22/2010,0.632703971,1.011530061,1.166199874,1.527201795,2.030704601,2.57964424,2.996688316,3.298051555,3.527626438,3.727174235,3.90577569,4.064162841,4.202891771,4.322641283,4.424781227,4.510920357,4.582925241,4.642624957,4.691401796,4.730460373,4.760755904,4.783115104,4.798095472,4.806183798,4.807866874,4.803633286,4.793979157,4.779402591,4.760401695,4.737474571,4.711119324,4.681775005,4.649628389,4.614798901,4.577405963,4.537568998,4.495407429,4.451040679,4.40458817,4.356169327,4.305903571,4.253910325,4.200309013,4.145219058,4.088759881,4.031050907,3.972211558,3.912361257,3.851619427,3.79010549,3.727938871
7/23/2010,0.632415112,1.053419342,1.282924121,1.668580325,2.193784553,2.742665618,3.140876807,3.419188301,3.628996418,3.816380873,3.989053931,4.145146281,4.283476443,4.403371187,4.505580598,4.591334786,4.662284123,4.72016901,4.766645745,4.803256929,4.831164997,4.851336497,4.864327558,4.870586514,4.870561701,4.864705178,4.853485171,4.837374294,4.816845162,4.79237039,4.764422592,4.733419777,4.699546682,4.662925766,4.623679486,4.5819303,4.537800666,4.49141304,4.442889881,4.392353647,4.339926794,4.285731781,4.229891066,4.172527105,4.113762356,4.053719278,3.992520327,3.930287962,3.867144639,3.803212818,3.738614954
7/26/2010,0.63297561,1.061710381,1.326981066,1.7276006,2.240589518,2.767101597,3.148128749,3.415349197,3.618971625,3.803951846,3.977404135,4.136645952,4.279579807,4.404640012,4.51183322,4.601794473,4.676077128,4.736488413,4.784904279,4.823095055,4.852321072,4.873604877,4.887516096,4.894503429,4.895015579,4.8895075,4.878460429,4.862362506,4.84170187,4.816966662,4.78864502,4.757170529,4.722735918,4.685467468,4.645491456,4.602934163,4.557921866,4.510580844,4.461037377,4.409417742,4.355848219,4.300455087,4.243364623,4.184703107,4.124596818,4.063172034,4.000555034,3.936872096,3.8722495,3.806813525,3.740690448
7/27/2010,0.633593643,1.066232822,1.344697404,1.771904406,2.292835339,2.806612958,3.179840374,3.451811182,3.66713122,3.863022492,4.044024578,4.206830506,4.350560835,4.475126879,4.58115728,4.669658905,4.742435939,4.801460111,4.848544236,4.88536292,4.913175742,4.933028522,4.945534424,4.951192987,4.950503746,4.943962915,4.932052744,4.915251817,4.894038716,4.868892024,4.840290324,4.808657428,4.774179286,4.736977293,4.697172844,4.654887333,4.610242154,4.563358701,4.514358368,4.46336255,4.410492641,4.355870035,4.299616126,4.241852308,4.182699976,4.122280525,4.060715347,3.998125837,3.93463339,3.870359399,3.80542526
7/28/2010,0.630559097,1.04541068,1.312224973,1.767094932,2.297059308,2.815024246,3.193161063,3.46931178,3.688010147,3.886608339,4.069434823,4.233037478,4.376452994,4.499665607,4.603960647,4.691029231,4.762850292,4.821421385,4.868501981,4.90568433,4.934125107,4.954774159,4.968192903,4.974840745,4.975177089,4.969664261,4.95877687,4.942992751,4.922789738,4.898645667,4.87103837,4.840390164,4.806886188,4.770648261,4.731798199,4.69045782,4.646748943,4.600793384,4.552712962,4.502629493,4.450664796,4.396940688,4.341578986,4.284701509,4.226430073,4.166886497,4.106192598,4.044470193,3.981841101,3.918427138,3.854350123
7/29/2010,0.633146329,1.025946252,1.25650527,1.664984868,2.20687023,2.773358228,3.176229959,3.454897135,3.664536859,3.853420458,4.02944295,4.190374067,4.33453644,4.460768218,4.569456545,4.661544745,4.738642429,4.802510593,4.854798859,4.897066564,4.930620737,4.956564786,4.975420377,4.987556391,4.993341709,4.993158352,4.987443562,4.976649083,4.961226658,4.941628032,4.918304949,4.891659572,4.861882256,4.829106807,4.793467032,4.755096736,4.714129725,4.670699805,4.624940782,4.576986462,4.526970651,4.475027154,4.421289778,4.365892328,4.308968611,4.250652431,4.191077596,4.130377911,4.068687182,4.006139215,3.942867815
